<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,5,20240709,160500,321.84,322,321.77,321.86,306330
SBER,5,20240709,161000,321.87,321.92,321.37,321.46,509540
SBER,5,20240709,161500,321.46,321.46,320.79,320.8,987890
SBER,5,20240709,162000,320.8,320.81,320.1,320.14,1037660
SBER,5,20240709,162500,320.14,320.69,319.85,320.67,1452440
SBER,5,20240709,163000,320.64,320.69,320.27,320.45,472560
SBER,5,20240709,163500,320.44,320.98,320.4,320.96,683250
SBER,5,20240709,164000,320.96,320.99,320.58,320.58,579000
SBER,5,20240709,164500,320.6,320.6,320.06,320.18,500070
SBER,5,20240709,165000,320.19,320.33,320.06,320.2,191830
SBER,5,20240709,165500,320.21,320.4,320.19,320.3,208190
SBER,5,20240709,170000,320.33,320.45,320.3,320.45,235340
SBER,5,20240709,170500,320.42,320.42,319.21,319.38,799080
SBER,5,20240709,171000,319.38,319.47,318.4,319.39,1544460
SBER,5,20240709,171500,319.38,319.77,319.35,319.55,465580
SBER,5,20240709,172000,319.53,319.53,319,319.13,395650
SBER,5,20240709,172500,319.17,319.39,318.88,318.91,410100
SBER,5,20240709,173000,318.91,319.31,318.9,319.23,461460
SBER,5,20240709,173500,319.21,319.4,318.5,318.51,800640
SBER,5,20240709,174000,318.5,318.71,318.12,318.26,633060
SBER,5,20240709,174500,318.26,318.27,317.5,318.12,1259040
SBER,5,20240709,175000,318.13,318.54,317.77,318.43,365830
SBER,5,20240709,175500,318.46,318.7,317.99,318.64,586420
SBER,5,20240709,180000,318.64,318.65,318.35,318.45,369950
SBER,5,20240709,180500,318.44,318.55,318.39,318.52,700220
SBER,5,20240709,181000,318.52,319.19,318.5,319.05,620940
SBER,5,20240709,181500,319.05,319.2,318.97,319.09,346920
SBER,5,20240709,182000,319.1,319.2,318.59,318.95,447220
SBER,5,20240709,182500,318.96,319.23,318.83,319.01,335050
SBER,5,20240709,183000,319.01,319.19,318.93,318.96,276190
SBER,5,20240709,183500,318.97,319.22,318.96,319.1,355950
SBER,5,20240709,184000,319.11,319.2,319.04,319.17,314570
SBER,5,20240709,185000,319,319,319,319,133830
SBER,5,20240709,190500,319,319,319,319,14340
SBER,5,20240709,191000,319.05,319.18,319.01,319.15,241250
SBER,5,20240709,191500,319.14,319.17,318.74,319.17,232340
SBER,5,20240709,192000,319.17,319.44,319.17,319.43,200790
SBER,5,20240709,192500,319.43,319.89,319.34,319.85,301720
SBER,5,20240709,193000,319.82,319.93,319.54,319.69,178870
SBER,5,20240709,193500,319.64,320.47,319.64,320.23,671750
SBER,5,20240709,194000,320.24,320.24,319.76,320,264940
SBER,5,20240709,194500,319.99,320.38,319.98,320.17,183590
SBER,5,20240709,195000,320.17,320.39,320.01,320.39,104360
SBER,5,20240709,195500,320.39,320.45,320.34,320.44,83680
SBER,5,20240709,200000,320.43,320.47,320.21,320.35,137060
SBER,5,20240709,200500,320.35,320.59,320.3,320.59,94990
SBER,5,20240709,201000,320.59,320.76,320.55,320.6,113050
SBER,5,20240709,201500,320.6,320.65,320.14,320.41,158020
SBER,5,20240709,202000,320.42,320.51,320.33,320.46,68950
SBER,5,20240709,202500,320.45,320.51,320.3,320.49,86830
SBER,5,20240709,203000,320.5,320.51,320.44,320.49,33500
SBER,5,20240709,203500,320.49,320.55,320.41,320.53,50180
SBER,5,20240709,204000,320.54,320.68,320.52,320.65,36620
SBER,5,20240709,204500,320.64,320.88,320.58,320.77,163410
SBER,5,20240709,205000,320.76,320.77,320.59,320.72,94240
SBER,5,20240709,205500,320.68,320.92,320.55,320.6,180500
SBER,5,20240709,210000,320.59,320.85,320.59,320.84,52420
SBER,5,20240709,210500,320.85,321,320.72,320.73,256240
SBER,5,20240709,211000,320.75,320.92,320.7,320.82,90630
SBER,5,20240709,211500,320.8,320.85,320.58,320.66,47020
SBER,5,20240709,212000,320.66,320.67,320.17,320.5,192560
SBER,5,20240709,212500,320.47,320.69,320.37,320.43,71880
SBER,5,20240709,213000,320.47,320.54,320.03,320.16,187160
SBER,5,20240709,213500,320.11,320.15,319.98,320.04,337490
SBER,5,20240709,214000,320.03,320.4,319.98,320.28,164820
SBER,5,20240709,214500,320.28,320.59,320.2,320.28,160350
SBER,5,20240709,215000,320.27,320.48,320.2,320.35,100940
SBER,5,20240709,215500,320.35,320.36,320.11,320.31,57270
SBER,5,20240709,220000,320.29,320.5,320.23,320.41,105830
SBER,5,20240709,220500,320.4,320.41,320.03,320.31,127770
SBER,5,20240709,221000,320.31,320.32,320.07,320.11,35610
SBER,5,20240709,221500,320.08,320.16,320.07,320.15,67210
SBER,5,20240709,222000,320.16,320.17,320,320.11,76980
SBER,5,20240709,222500,320.11,320.14,320.06,320.1,67770
SBER,5,20240709,223000,320.09,320.33,320.08,320.18,94400
SBER,5,20240709,223500,320.18,320.27,320.12,320.18,51050
SBER,5,20240709,224000,320.18,320.25,320.05,320.08,132330
SBER,5,20240709,224500,320.09,320.11,319.99,320.04,363750
SBER,5,20240709,225000,319.99,320.04,319.92,319.99,66520
SBER,5,20240709,225500,319.98,320.1,319.92,320,165740
SBER,5,20240709,230000,319.94,320.13,319.94,320.05,76820
SBER,5,20240709,230500,320.05,320.05,319.97,320.02,28090
SBER,5,20240709,231000,320.02,320.04,319.94,320.04,46170
SBER,5,20240709,231500,320.04,320.04,319.96,320,51830
SBER,5,20240709,232000,319.99,320.05,319.98,320.02,43600
SBER,5,20240709,232500,320.02,320.03,319.84,319.98,141430
SBER,5,20240709,233000,319.99,320,319.89,319.92,77890
SBER,5,20240709,233500,319.91,320,319.9,319.91,138620
SBER,5,20240709,234000,319.95,320,319.86,319.92,193100
SBER,5,20240709,234500,319.91,319.98,319.87,319.98,82250
SBER,5,20240709,235000,319.97,320,319.95,319.99,432310
SBER,5,20240710,100500,319.01,320.3,319,319.73,1760990
SBER,5,20240710,101000,319.78,319.85,318.29,318.39,1152490
SBER,5,20240710,101500,318.3,319.24,317.72,319.11,1260850
SBER,5,20240710,102000,319.11,319.38,318.59,318.93,886190
SBER,5,20240710,102500,318.92,319.75,318.84,319.3,983230
SBER,5,20240710,103000,319.3,319.42,319,319.03,860260
SBER,5,20240710,103500,319.03,319.64,318.82,318.82,883390
SBER,5,20240710,104000,318.83,319.35,318.6,319.35,558910
SBER,5,20240710,104500,319.35,319.35,318.51,318.55,591920
SBER,5,20240710,105000,318.57,318.57,317.18,317.81,1356070
SBER,5,20240710,105500,317.83,318,317.08,317.41,1351390
SBER,5,20240710,110000,317.41,317.87,317.4,317.62,626760
SBER,5,20240710,110500,317.62,317.66,316.15,316.26,1613240
SBER,5,20240710,111000,316.23,316.85,316,316.65,1298840
SBER,5,20240710,111500,316.65,317.48,316.5,317.27,1639740
SBER,5,20240710,112000,317.26,317.26,316.65,317.1,578950
SBER,5,20240710,112500,317.1,317.11,316.61,316.85,494500
SBER,5,20240710,113000,316.85,316.98,316.43,316.5,605050
SBER,5,20240710,113500,316.5,316.97,316.25,316.49,1132440
SBER,5,20240710,114000,316.5,316.5,316.33,316.49,1401640
SBER,5,20240710,114500,316.49,316.76,316.2,316.45,808240
SBER,5,20240710,115000,316.43,316.59,316.3,316.3,457960
SBER,5,20240710,115500,316.3,316.67,316.2,316.63,601270
SBER,5,20240710,120000,316.63,317,316.56,316.89,413620
SBER,5,20240710,120500,316.89,316.99,316.66,316.94,628950
SBER,5,20240710,121000,316.92,317.08,316.65,317.02,638210
SBER,5,20240710,121500,317.03,317.6,317,317.5,738800
SBER,5,20240710,122000,317.49,317.85,317.35,317.55,623570
SBER,5,20240710,122500,317.55,317.9,317.51,317.78,450430
SBER,5,20240710,123000,317.77,317.96,317.7,317.72,489640
SBER,5,20240710,123500,317.75,318.24,317.75,318.22,474590
SBER,5,20240710,124000,318.22,318.52,318.19,318.52,482320
SBER,5,20240710,124500,318.51,319,318.5,318.5,672840
SBER,5,20240710,125000,318.5,318.85,318.4,318.74,656230
SBER,5,20240710,125500,318.74,318.9,318.68,318.74,207730
SBER,5,20240710,130000,318.72,318.99,318.7,318.99,216950
SBER,5,20240710,130500,318.98,319.5,318.95,319.48,617820
SBER,5,20240710,131000,319.48,319.77,319.39,319.47,537170
SBER,5,20240710,131500,319.48,319.85,319.47,319.84,282200
SBER,5,20240710,132000,319.85,319.9,319.77,319.81,420440
SBER,5,20240710,132500,319.81,319.9,319.77,319.89,206960
SBER,5,20240710,133000,319.87,319.92,319.51,319.55,469170
SBER,5,20240710,133500,319.59,319.63,319,319.1,419750
SBER,5,20240710,134000,319.11,319.73,319,319.01,369170
SBER,5,20240710,134500,319.01,319.02,318.51,318.7,474620
SBER,5,20240710,135000,318.69,319.14,318.65,318.89,417500
SBER,5,20240710,135500,318.92,319.38,318.66,319.05,232160
SBER,5,20240710,140000,319.05,319.4,318.99,319.25,291440
SBER,5,20240710,140500,319.15,319.4,319.02,319.1,213230
SBER,5,20240710,141000,319.12,319.5,319.1,319.11,413160
SBER,5,20240710,141500,319.11,319.34,318.81,319.16,370000
SBER,5,20240710,142000,319.16,319.17,318.86,319.01,262260
SBER,5,20240710,142500,319.01,319.16,318.86,319.13,328840
SBER,5,20240710,143000,319.13,319.21,318.72,318.76,502130
SBER,5,20240710,143500,318.73,319.21,318.61,318.86,432300
SBER,5,20240710,144000,318.88,318.95,318.3,318.34,442140
SBER,5,20240710,144500,318.34,318.5,318.07,318.43,373460
SBER,5,20240710,145000,318.43,318.47,318.1,318.4,329420
SBER,5,20240710,145500,318.4,318.7,318.4,318.63,250670
SBER,5,20240710,150000,318.63,318.89,318.5,318.84,258760
SBER,5,20240710,150500,318.85,319.08,318.51,318.58,398020
SBER,5,20240710,151000,318.57,318.85,318.5,318.51,288220
SBER,5,20240710,151500,318.5,318.51,318.27,318.49,418070
SBER,5,20240710,152000,318.49,318.5,318.25,318.3,352700
SBER,5,20240710,152500,318.31,318.49,318.25,318.46,278980
SBER,5,20240710,153000,318.46,318.47,317.9,317.93,1980210
SBER,5,20240710,153500,317.93,317.98,317.34,317.67,881900
SBER,5,20240710,154000,317.66,317.69,317.29,317.4,309530
SBER,5,20240710,154500,317.41,317.41,317.04,317.13,647900
SBER,5,20240710,155000,317.14,317.2,317.02,317.05,516020
SBER,5,20240710,155500,317.05,317.37,317,317.34,1020750
SBER,5,20240710,160000,317.34,317.4,317.25,317.26,231910
SBER,5,20240710,160500,317.26,317.5,317,317.41,487410
SBER,5,20240710,161000,317.4,317.67,317.1,317.62,465530
SBER,5,20240710,161500,317.61,317.77,317.53,317.61,329110
SBER,5,20240710,162000,317.6,317.68,317.5,317.52,492190
SBER,5,20240710,162500,317.52,317.64,317.41,317.64,615680
SBER,5,20240710,163000,317.63,317.66,317.2,317.44,470090
SBER,5,20240710,163500,317.43,317.6,317.2,317.59,335500
SBER,5,20240710,164000,317.58,317.6,317.5,317.53,298220
SBER,5,20240710,164500,317.54,317.61,317.03,317.04,380990
SBER,5,20240710,165000,317.04,317.06,316.5,316.58,1146720
SBER,5,20240710,165500,316.58,316.74,316,316.19,1561380
SBER,5,20240710,170000,316.19,316.4,315.73,315.77,1593230
SBER,5,20240710,170500,315.78,316.27,315.53,315.98,926660
SBER,5,20240710,171000,315.98,316.72,315.98,316.51,694600
SBER,5,20240710,171500,316.5,316.53,316.2,316.4,586440
SBER,5,20240710,172000,316.4,316.92,316.21,316.82,474700
SBER,5,20240710,172500,316.82,317.27,316.56,316.99,562310
SBER,5,20240710,173000,316.98,317.3,316.93,316.98,486920
SBER,5,20240710,173500,316.99,316.99,316.23,316.31,469770
SBER,5,20240710,174000,316.31,316.6,316.2,316.54,387440
SBER,5,20240710,174500,316.59,316.77,316.27,316.63,316500
SBER,5,20240710,175000,316.63,316.68,316.23,316.28,417960
SBER,5,20240710,175500,316.28,316.3,316.15,316.15,384070
SBER,5,20240710,180000,316.15,316.2,315.4,315.43,1088080
SBER,5,20240710,180500,315.43,315.77,315.2,315.41,852410
SBER,5,20240710,181000,315.4,315.46,314.74,314.8,1510130
SBER,5,20240710,181500,314.8,315.15,314.5,314.99,1375260
SBER,5,20240710,182000,314.99,315,314.3,314.4,856000
SBER,5,20240710,182500,314.4,315,314.35,314.73,808110
SBER,5,20240710,183000,314.72,315.15,314.65,315.15,1140920
SBER,5,20240710,183500,315.15,315.35,314.8,315.35,1211750
SBER,5,20240710,184000,315.35,316.07,315.35,316.05,1005740
SBER,5,20240710,185000,315.5,315.5,315.5,315.5,256060
SBER,5,20240710,190500,315.5,315.5,315.5,315.5,17570
SBER,5,20240710,191000,315.5,316.16,315.35,315.99,405070
SBER,5,20240710,191500,315.99,316.5,315.97,316.38,409170
SBER,5,20240710,192000,316.33,316.84,316.2,316.7,322020
SBER,5,20240710,192500,316.7,316.7,315.71,315.96,484950
SBER,5,20240710,193000,315.98,316,315.94,316,295040
SBER,5,20240710,193500,315.99,316,315.95,316,213710
SBER,5,20240710,194000,315.99,316.3,315.77,315.94,273710
SBER,5,20240710,194500,315.95,316.05,315.5,315.58,321110
SBER,5,20240710,195000,315.63,315.78,315.5,315.5,386060
SBER,5,20240710,195500,315.5,315.97,315.45,315.84,297680
SBER,5,20240710,200000,315.84,316.05,315.73,315.94,210290
SBER,5,20240710,200500,315.94,316,315.7,315.7,233540
SBER,5,20240710,201000,315.74,316.15,315.63,316.15,353910
SBER,5,20240710,201500,316.15,316.16,315.74,315.98,306590
SBER,5,20240710,202000,315.98,316,315.8,315.88,193870
SBER,5,20240710,202500,315.93,316.03,315.84,315.91,205770
SBER,5,20240710,203000,315.94,315.99,315.89,315.97,202280
SBER,5,20240710,203500,315.97,316,315.89,315.97,234080
SBER,5,20240710,204000,315.98,316,315.9,316,263510
SBER,5,20240710,204500,316,316.1,315.99,316,329680
SBER,5,20240710,205000,316,316.05,315.9,315.91,200820
SBER,5,20240710,205500,315.91,316.01,315.87,315.9,227470
SBER,5,20240710,210000,315.93,316.04,315.85,315.99,472310
SBER,5,20240710,210500,315.99,316.04,315.9,315.9,94700
SBER,5,20240710,211000,315.9,315.99,315.9,315.93,316590
SBER,5,20240710,211500,315.93,316,315.9,315.99,150990
SBER,5,20240710,212000,315.97,316,315.8,315.92,512430
SBER,5,20240710,212500,315.91,316,315.89,315.99,196390
SBER,5,20240710,213000,315.98,315.99,315.85,315.9,314450
SBER,5,20240710,213500,315.9,315.99,315.87,315.93,323800
SBER,5,20240710,214000,315.93,316,315.91,316,628300
SBER,5,20240710,214500,316,316.03,315.94,316.01,209260
SBER,5,20240710,215000,316.01,316.01,315.95,316,264440
SBER,5,20240710,215500,315.99,316.01,315.97,316,240930
SBER,5,20240710,220000,316,316.01,315.95,315.96,148740
SBER,5,20240710,220500,315.96,316,315.95,315.98,217490
SBER,5,20240710,221000,315.98,316,315.95,315.99,159860
SBER,5,20240710,221500,315.99,316,315.72,315.79,321190
SBER,5,20240710,222000,315.8,315.99,315.74,315.94,578950
SBER,5,20240710,222500,315.93,316.02,315.75,316.01,881810
SBER,5,20240710,223000,316.02,316.04,316,316.04,132480
SBER,5,20240710,223500,316.03,316.04,316,316,193950
SBER,5,20240710,224000,316,316.04,316,316.02,290970
SBER,5,20240710,224500,316.02,316.09,315.96,315.97,211020
SBER,5,20240710,225000,315.97,316.03,315.9,316.01,173720
SBER,5,20240710,225500,316.01,316.01,315.85,315.99,278550
SBER,5,20240710,230000,315.95,316.02,315.93,316.01,196850
SBER,5,20240710,230500,316.01,316.02,315.97,316,278090
SBER,5,20240710,231000,315.99,316,315.95,315.96,280840
SBER,5,20240710,231500,315.97,316.01,315.95,316,604350
SBER,5,20240710,232000,316.01,316.01,315.95,316.01,253030
SBER,5,20240710,232500,316,316.2,315.99,316.19,427960
SBER,5,20240710,233000,316.19,316.35,316.16,316.33,461690
SBER,5,20240710,233500,316.29,316.47,316.29,316.4,596500
SBER,5,20240710,234000,316.45,316.49,316.3,316.33,389770
SBER,5,20240710,234500,316.33,316.6,316.3,316.48,510690
SBER,5,20240710,235000,316.48,316.78,316.47,316.68,908080
SBER,5,20240711,100500,289.96,290.71,285.22,285.29,21767950
SBER,5,20240711,101000,285.29,288.7,285.22,288.43,9607260
SBER,5,20240711,101500,288.41,289.74,288.38,289.72,5943010
SBER,5,20240711,102000,289.72,289.79,287.72,288.54,5193390
SBER,5,20240711,102500,288.53,288.54,286.39,286.94,5119950
SBER,5,20240711,103000,286.95,288.27,286.75,288.24,3838410
SBER,5,20240711,103500,288.22,288.79,287.5,288.09,3261800
SBER,5,20240711,104000,288.11,289.33,288.01,289.24,3235580
SBER,5,20240711,104500,289.25,290,289.2,289.53,4405100
SBER,5,20240711,105000,289.55,290,289.24,289.83,2808990
SBER,5,20240711,105500,289.83,289.92,288.35,288.7,2780210
SBER,5,20240711,110000,288.7,289.27,288.67,289.04,1734780
SBER,5,20240711,110500,289.04,289.77,289,289.66,1425490
SBER,5,20240711,111000,289.66,290.19,289.65,290,2185690
SBER,5,20240711,111500,289.99,290.19,289.11,289.21,2184810
SBER,5,20240711,112000,289.21,289.5,288.5,288.7,2005790
SBER,5,20240711,112500,288.71,288.86,288.15,288.19,1549080
SBER,5,20240711,113000,288.19,289.19,288.17,289.15,1437890
SBER,5,20240711,113500,289.15,289.39,288.53,288.6,1203870
SBER,5,20240711,114000,288.61,288.75,288.02,288.35,1551110
SBER,5,20240711,114500,288.36,288.5,287.79,288.02,1226940
SBER,5,20240711,115000,288.04,288.08,287.11,287.15,1487930
SBER,5,20240711,115500,287.15,287.21,286.12,286.31,3281040
SBER,5,20240711,120000,286.31,287.38,286.1,287.29,1626990
SBER,5,20240711,120500,287.28,287.29,286.4,286.72,1149650
SBER,5,20240711,121000,286.73,287.97,286.66,287.86,1074810
SBER,5,20240711,121500,287.83,288.2,287.52,287.97,784180
SBER,5,20240711,122000,287.95,288.23,287.3,287.4,1657250
SBER,5,20240711,122500,287.39,287.78,287.28,287.77,1040530
SBER,5,20240711,123000,287.77,287.9,287.42,287.8,497320
SBER,5,20240711,123500,287.8,287.8,287.52,287.57,395440
SBER,5,20240711,124000,287.57,288.9,287.49,288.82,736580
SBER,5,20240711,124500,288.83,289,288.47,289,807880
SBER,5,20240711,125000,288.99,289.45,288.99,289.3,863110
SBER,5,20240711,125500,289.3,289.44,289.24,289.29,530670
SBER,5,20240711,130000,289.29,289.8,289.25,289.64,632290
SBER,5,20240711,130500,289.69,289.92,289.64,289.79,584030
SBER,5,20240711,131000,289.77,289.8,289.2,289.37,601690
SBER,5,20240711,131500,289.37,289.89,289.35,289.58,555900
SBER,5,20240711,132000,289.58,289.89,289.52,289.82,813090
SBER,5,20240711,132500,289.83,289.94,289.5,289.72,419330
SBER,5,20240711,133000,289.72,289.93,289.61,289.92,479160
SBER,5,20240711,133500,289.92,290,289.8,289.97,694640
SBER,5,20240711,134000,289.99,290.03,289.6,289.74,919330
SBER,5,20240711,134500,289.74,289.76,289,289.52,722070
SBER,5,20240711,135000,289.53,289.83,289.06,289.81,319660
SBER,5,20240711,135500,289.81,290.14,289.74,290.13,706610
SBER,5,20240711,140000,290.12,290.15,289.92,290.14,292850
SBER,5,20240711,140500,290.14,290.2,289.88,289.95,1234670
SBER,5,20240711,141000,289.95,290,289.12,289.31,697020
SBER,5,20240711,141500,289.31,289.87,289.3,289.87,296730
SBER,5,20240711,142000,289.86,290,289.69,290,274710
SBER,5,20240711,142500,290,290.47,289.9,290.45,1965340
SBER,5,20240711,143000,290.46,291.5,290.46,291.49,2270180
SBER,5,20240711,143500,291.49,291.7,291.03,291.67,1125870
SBER,5,20240711,144000,291.69,292.29,291.26,292.16,1523100
SBER,5,20240711,144500,292.16,293,291.93,292.98,1597920
SBER,5,20240711,145000,292.98,293.69,292.81,292.95,2286590
SBER,5,20240711,145500,292.94,293,292.57,292.62,784490
SBER,5,20240711,150000,292.62,292.74,292.33,292.57,623250
SBER,5,20240711,150500,292.57,292.6,291.78,292.26,1024400
SBER,5,20240711,151000,292.23,293.18,292.14,293.12,714740
SBER,5,20240711,151500,293.11,293.2,292.79,292.91,1195890
SBER,5,20240711,152000,292.92,293.58,292.92,293.54,726450
SBER,5,20240711,152500,293.53,293.97,293.52,293.9,1426630
SBER,5,20240711,153000,293.9,294,293.62,293.86,1151160
SBER,5,20240711,153500,293.87,293.89,292.7,292.71,1341150
SBER,5,20240711,154000,292.71,293.4,292.4,293.21,824120
SBER,5,20240711,154500,293.24,293.86,292.8,293.85,453580
SBER,5,20240711,155000,293.86,294.34,293.72,294.28,868010
SBER,5,20240711,155500,294.28,294.49,293.27,293.54,879170
SBER,5,20240711,160000,293.55,294.3,293.51,293.99,530000
SBER,5,20240711,160500,293.99,294.49,293.71,293.99,583550
SBER,5,20240711,161000,293.99,294.47,293.98,294.38,599580
SBER,5,20240711,161500,294.39,294.45,293.6,293.86,404370
SBER,5,20240711,162000,293.86,294.4,293.85,294.29,381040
SBER,5,20240711,162500,294.28,294.9,294.28,294.48,847850
SBER,5,20240711,163000,294.49,294.92,294.38,294.58,636350
SBER,5,20240711,163500,294.58,294.88,294.58,294.87,280350
SBER,5,20240711,164000,294.87,295,294.87,294.93,1221950
SBER,5,20240711,164500,294.92,295,294.5,294.63,676510
SBER,5,20240711,165000,294.65,294.73,293.55,293.77,903970
SBER,5,20240711,165500,293.78,294.06,293.75,293.99,574740
SBER,5,20240711,170000,293.99,294,293.5,293.56,606220
SBER,5,20240711,170500,293.56,293.93,293.52,293.74,268150
SBER,5,20240711,171000,293.74,294.34,293.7,294.16,411550
SBER,5,20240711,171500,294.16,294.21,293.71,293.85,670640
SBER,5,20240711,172000,293.9,294.2,293.88,294.2,304830
SBER,5,20240711,172500,294.2,294.33,293.61,293.74,613160
SBER,5,20240711,173000,293.74,293.75,293.6,293.64,205090
SBER,5,20240711,173500,293.65,293.84,293.6,293.63,179260
SBER,5,20240711,174000,293.63,293.92,293.6,293.64,220000
SBER,5,20240711,174500,293.68,294.12,293.65,293.67,227390
SBER,5,20240711,175000,293.64,293.78,293.5,293.5,469180
SBER,5,20240711,175500,293.51,293.71,293,293.01,996670
SBER,5,20240711,180000,293,293.02,292.25,292.62,1585280
SBER,5,20240711,180500,292.63,293.46,292.62,293.13,577290
SBER,5,20240711,181000,293.11,293.11,292.67,292.8,521320
SBER,5,20240711,181500,292.8,293,292.6,292.61,200250
SBER,5,20240711,182000,292.61,293.18,292.6,292.82,340640
SBER,5,20240711,182500,292.86,293.49,292.86,293.39,357050
SBER,5,20240711,183000,293.38,295.4,293.36,294.03,1795910
